ImageId,EncodedPixels,ClassId
a5cc4e5d8.jpg,241813 1 244834 6 244841 1 244843 1 245082 2 245085 19 245107 1 245341 19 245361 2 245595 1 245597 23 245621 1 245855 13 246109 15 246125 1 246129 1 246365 1 246367 11 246621 13 246879 9 247138 2 247141 1 269855 19 269875 1 269877 1 269879 1 269883 1 269908 12 270109 46 270162 19 270364 75 270619 78 270874 80 271130 80 271330 1 271332 7 271386 81 271580 20 271601 1 271641 82 271832 29 271898 82 272086 35 272154 83 272341 38 272382 1 272411 82 272597 43 272667 82 272853 43 272924 81 273108 44 273181 80 273363 45 273439 78 273619 45 273698 74 273875 45 273957 71 274131 45 274217 66 274387 45 274477 61 274644 44 274737 56 274901 40 274942 1 274998 50 275159 36 275258 1 275260 42 275417 21 275439 1 275441 1 275538 19 275677 1 275679 1 275681 5 275806 1 293477 10 293730 15 293982 20 294235 23 294486 1 294492 22 294737 1 294739 3 294745 24 294991 3 294995 3 294999 27 295248 34 295501 1 295503 34 295755 1 295757 35 296015 31 296273 27 296532 3 296536 3 296540 3 296545 2 296549 2 306586 2 306833 1 306835 1 306837 7 306845 3 306849 1 307087 22 307343 21 307598 25 307855 21 307877 1 308110 25 308367 21 308389 1 308623 23 308881 1 308883 17 308901 1 309137 1 309139 17 309397 1 309399 11 309411 1 309655 1 309657 9 309667 1 309913 1 309915 1 309917 1 309919 1 309921 1 310171 1 310173 1 310179 1 310689 1 310691 1 310693 1 311204 2 311459 3 311713 7 311969 1 311971 3 311975 1 312225 8 312481 7 312737 6 312993 7 313249 6 313504 9 313759 12 314015 13 314269 17 314525 17 314779 20 315035 20 315289 23 315547 21 315802 22 316059 19 316314 18 316573 13 316829 1 316831 1 316833 3 339693 8 339786 17 339946 16 340021 5 340036 23 340167 1 340169 1 340171 1 340173 1 340200 20 340273 43 340420 19 340440 1 340442 1 340444 1 340452 24 340478 1 340533 41 340674 60 340735 1 340761 1 340763 1 340765 3 340769 1 340787 1 340789 43 340929 62 341021 1 341023 1 341045 1 341047 43 341091 1 341185 63 341273 1 341275 5 341281 1 341301 51 341439 65 341561 47 341609 1 341695 65 341787 1 341817 1 341819 47 341951 64 342077 44 342207 65 342334 44 342463 65 342592 40 342720 64 342851 37 342977 63 343111 31 343143 1 343233 64 343371 1 343373 27 343491 62 343635 17 343653 1 343748 61 343893 12 344007 58 344152 2 344264 57 344523 54 344781 51 345041 47 345304 40 345571 28 345832 20 346094 10 357816 1 357818 1 357820 7 358056 34 358309 40 358350 1 358352 1 358354 1 358560 54 358813 60 359070 74 359196 5 359202 1 359204 1 359206 1 359325 76 359450 14 359581 1 359583 77 359706 9 359716 1 359718 1 359837 80 359966 4 360093 81 360349 82 360432 1 360607 93 360703 1 360862 97 361119 97 361375 97 361631 98 361888 97 362144 97 362400 97 362655 98 362906 103 363161 104 363418 103 363544 14 363673 104 363800 1 363802 13 363928 105 364055 19 364184 105 364312 17 364440 105 364568 18 364696 1 364698 103 364826 15 364958 99 365081 16 365215 97 365338 11 365474 94 365595 11 365731 93 365854 3 365987 1 365989 91 366109 1 366245 91 366501 91 366757 92 367015 90 367272 89 367531 86 367788 85 368045 84 368301 84 368557 84 368812 85 369068 85 369323 85 369579 85 369836 84 370092 81 370174 1 370348 66 370420 8 370604 62 370862 58 371121 3 371125 50 371392 1 371394 35 371652 33 371912 27 372170 25 372428 22 372684 23 372940 24 373194 26 373448 1 373450 26 373704 29 373960 28 374198 1 374216 1 374218 25 374473 26 374710 1 374729 26 374985 27 375242 26 375497 27 375754 26 376010 27 376269 3 376273 19 376532 17 376789 16 377046 13 377304 9 377562 5 380653 7 380906 14 381160 18 381412 22 381666 25 381918 29 382172 32 382426 33 382548 1 382550 1 382681 33 382802 9 382937 31 383056 13 383192 31 383310 15 383448 29 383564 17 383704 27 383820 17 383961 25 384076 15 384218 13 384232 1 384234 1 384236 1 384238 1 384336 8 384477 2 397504 2 397760 3 398015 3 398270 2 398273 1,0
a5e151ad8.jpg,,0
a5ea48147.jpg,,0
a60c40eec.jpg,,0
a61a68386.jpg,269701 1 269954 5 270467 1 276618 1 276874 1 277128 1 277132 5 277382 13 277636 17 277892 17 278148 17 278400 20 278656 21 278912 20 279166 22 279422 21 279677 22 279933 22 280189 22 280445 22 280700 23 280957 23 281212 26 281468 27 281723 29 281979 30 282234 31 282490 31 282744 34 283000 35 283256 34 283512 35 283766 37 284022 37 284276 39 284533 38 284788 39 285044 38 285299 39 285554 40 285810 40 286066 40 286322 40 286578 39 286832 40 287089 38 287345 38 287603 36 287858 37 288115 36 288370 37 288627 36 288882 37 289140 35 289396 35 289650 37 289902 1 289904 39 290156 43 290411 44 290666 44 290921 44 291177 43 291433 43 291688 43 291944 41 292201 39 292458 20 292479 1 292483 11 292720 13 292744 1 292746 3 292972 1 292976 12 293002 1 293004 1 293232 11 293489 12 293744 13 293764 1 293766 1 293768 3 293995 35 294248 39 294495 1 294497 1 294499 45 294696 1 294698 1 294700 3 294704 7 294720 1 294722 1 294724 1 294726 1 294728 1 294746 55 294941 1 294943 116 295176 139 295428 146 295684 148 295939 151 296195 152 296451 155 296706 157 296962 158 297218 158 297474 158 297730 158 297986 158 298242 157 298498 156 298754 155 299011 154 299267 153 299523 153 299780 151 300036 148 300293 115 300409 3 300413 1 300427 8 300553 102 300657 1 300829 1 300831 1 300833 63 301097 50 301367 17 301386 4,0
a61bbad2e.jpg,299698 1 299700 2 299954 6 300210 8 300467 7 300722 10 300979 9 301236 8 301493 7 301751 5 303035 1 303291 5 303297 1 303547 1 303549 1 303803 5 303809 1 304059 3 304063 1 304313 1 304315 5 304569 1 304571 1 304573 1 304575 1 304823 3 304827 5 304833 1 305081 1 305083 1 305087 1 305335 5 305341 1 305343 1 305593 1 305595 1 305597 1 305847 5 305853 1 306103 1 306105 1 306107 1 306109 1 306111 1 306357 11 306609 1 306611 1 306613 11 306864 18 307120 17 307151 1 307376 18 307406 4 307631 19 307661 5 307887 19 307907 1 307916 1 307918 4 308144 14 308159 2 308172 5 308401 15 308429 3 308657 1 308659 1 308661 9 308671 1 308685 1 308915 13 308940 2 309175 1 309177 1 309179 1 309431 5 309689 1 309963 1 328332 17 328581 24 328835 29 329089 30 329120 1 329345 36 329599 1 329601 36 329855 41 330111 1 330113 39 330367 43 330623 1 330625 40 330880 43 331135 1 331137 42 331392 44 331437 1 331647 46 331904 48 332159 48 332416 48 332671 1 332673 45 332719 1 332926 50 333181 51 333436 54 333691 56 333946 58 334201 60 334457 61 334711 63 334966 65 335221 66 335478 65 335733 66 335989 66 336245 65 336500 66 336755 67 337012 66 337267 66 337522 68 337777 68 338033 69 338289 70 338544 73 338799 74 339055 73 339311 72 339384 1 339566 76 339821 73 339896 1 340076 76 340153 1 340331 75 340408 1 340587 76 340664 2 340843 75 340926 1 340928 1 341098 77 341182 5 341355 74 341438 5 341611 75 341694 6 341867 71 341939 1 341948 7 342123 73 342197 1 342203 8 342379 75 342458 1 342460 4 342635 76 342714 1 342716 3 342891 76 343147 76 343402 73 343476 1 343658 74 343914 73 344169 75 344424 75 344680 76 344935 76 345016 1 345018 1 345020 1 345191 77 345269 1 345271 1 345273 7 345447 77 345528 7 345703 79 345784 8 345959 78 346040 1 346042 4 346215 79 346299 1 346301 2 346471 72 346545 1 346728 71 346800 2 346803 1 346983 69 347240 67 347496 62 347559 1 347561 1 347752 63 348009 60 348264 62 348521 60 348617 1 348776 62 348869 9 349033 60 349124 13 349290 60 349373 22 349546 60 349629 2 349632 18 349802 61 349884 24 350058 60 350119 1 350141 23 350314 1 350316 60 350397 23 350574 56 350655 19 350830 1 350832 55 350912 20 351089 53 351169 17 351346 52 351425 19 351603 50 351683 15 351860 1 351862 47 351940 16 352117 1 352119 45 352199 11 352374 1 352376 44 352455 13 352633 43 352713 9 352890 42 352969 19 353145 42 353225 17 353402 41 353481 23 353658 40 353737 19 353757 1 353914 40 353991 25 354170 39 354248 22 354426 39 354503 25 354681 39 354759 25 354938 39 355015 27 355193 39 355270 26 355450 38 355525 28 355706 38 355781 25 355807 1 355964 37 356037 29 356221 9 356231 3 356235 22 356293 25 356319 1 356492 21 356548 30 356747 1 356749 20 356805 27 357005 20 357059 31 357261 20 357316 28 357518 19 357571 32 357775 16 357792 1 357827 29 357857 1 358032 15 358083 33 358287 15 358339 31 358545 13 358595 33 358801 12 358851 31 359058 12 359105 1 359107 33 359315 11 359363 31 359572 12 359595 1 359617 35 359829 12 359851 1 359873 33 359907 1 360086 12 360105 5 360125 1 360127 39 360167 1 360341 13 360361 1 360363 1 360383 39 360598 14 360615 7 360635 49 360853 14 360871 1 360873 3 360893 45 361110 23 361147 49 361197 1 361365 19 361385 1 361404 49 361621 23 361657 55 361877 19 361897 1 361915 53 362133 22 362169 59 362389 17 362407 1 362427 58 362645 19 362665 1 362681 61 362901 19 362938 61 363157 19 363192 64 363413 19 363450 63 363668 20 363703 66 363924 20 363961 66 364180 20 364213 1 364215 69 364434 22 364471 69 364690 22 364724 74 364945 23 364981 72 365200 26 365235 75 365456 24 365491 75 365712 26 365739 1 365741 81 365967 25 365993 1 365999 1 366001 77 366224 110 366479 25 366505 1 366507 1 366509 82 366736 110 366991 110 367248 110 367503 110 367760 108 367869 1 368015 109 368272 108 368527 109 368784 4 368789 103 368893 1 369039 110 369296 4 369301 105 369551 110 369809 3 369813 105 370063 1 370065 108 370323 1 370325 105 370577 2 370580 10 370591 1 370593 1 370595 90 370835 1 370837 103 371091 1 371093 9 371109 86 371347 1 371349 99 371449 1 371603 11 371620 82 371860 100 372117 98 372373 99 372473 1 372475 1 372629 102 372886 102 372989 1 373142 103 373400 102 373657 100 373914 100 374171 1 374173 92 374266 3 374430 90 374522 3 374685 1 374687 87 374942 87 375197 1 375199 78 375454 79 375709 1 375711 74 375966 74 376041 1 376222 72 376478 76 376735 71 376990 76 377247 74 377502 77 377759 3 377763 71 378014 78 378269 1 378271 1 378273 74 378526 80 378781 1 378783 1 378785 1 378787 43 378831 3 378835 1 378837 1 378839 22 379038 46 379085 3 379089 27 379117 2 379294 2 379297 41 379351 21 379550 44 379605 26 379807 1 379809 35 379863 7 379871 12 380064 36 380118 22 380319 1 380321 33 380376 6 380385 9 380578 33 380631 19 380835 31 380891 1 381092 30 381145 5 381155 1 381347 29 381604 30 381861 27 382118 27 382375 25 382630 28 382887 26 383144 25 383401 23 383658 23 383915 21 384172 21 384429 19 384686 19 384943 17 385201 15 385459 12 385716 5 385722 4,0
a61ea29c0.jpg,,0
a6243fb67.jpg,,0
a629fcebe.jpg,148717 1 148962 15 149151 4 149213 23 149404 11 149456 37 149658 15 149708 43 149912 19 149962 46 150167 23 150214 53 150422 27 150469 56 150526 1 150676 30 150723 61 150930 33 150978 61 151165 1 151167 3 151171 3 151175 1 151177 1 151179 41 151232 64 151414 1 151416 60 151489 29 151519 33 151666 66 151744 26 151771 1 151775 34 151918 1 151920 68 152000 26 152033 1 152035 29 152171 72 152256 26 152292 28 152426 72 152513 23 152549 27 152680 74 152769 22 152805 27 152935 75 153025 19 153061 26 153189 77 153284 13 153320 22 153444 76 153578 19 153698 78 153837 16 153954 77 154208 78 154464 77 154719 77 154974 78 155228 78 155484 77 155738 79 155992 80 156246 81 156501 81 156756 81 157012 80 157267 80 157522 81 157778 79 158034 78 158289 78 158545 76 158801 75 159057 72 159312 72 159569 69 159825 67 160082 62 160339 55 160597 49 160854 46 161115 1 161117 35 161382 25 161645 13,0
a631d53aa.jpg,,0
a63c4f62b.jpg,,0
a6637fbfd.jpg,391840 1 391858 1 391860 1 391866 1 391870 1 391872 1 391874 1 391876 1 392350 1 392352 1 392354 1 392356 1 392370 1 392372 1 392376 1 392378 1 392380 1 392382 1 392384 3 392392 1 392394 1 392396 1 392608 1 392638 1 392640 1 392858 1 392862 1 392864 1 392868 1 392886 1 392888 3 392892 7 392904 1 392908 1 392912 1 392914 1 393150 1 393372 1 393374 1 393376 1 393380 1 393396 1 393400 3 393404 3 393408 2 393420 1 393424 1 393664 1,0
a69c22afb.jpg,,0
a69f95c48.jpg,,0
a6a66a5ef.jpg,,0
a6b9bd57b.jpg,,0
a6bf0533b.jpg,,0
a6d163bd0.jpg,,0
a6d27abb1.jpg,,0
a6d70c12e.jpg,,0
a6db49bcd.jpg,274750 19 275005 1 275007 1 275009 15 275025 1 275250 1 275254 35 275290 1 275513 1 275515 1 275517 1 275519 1 275521 1 275523 3 275527 7 275535 1 275537 1 275539 1 275541 1 275762 1 275764 1 275766 37 276023 1 276025 1 276027 1 276029 1 276031 15 276047 1 276049 1 276051 1 276053 1 276055 1 276278 3 276282 27 276310 2 276539 1 276541 1 276543 1 276545 1 276547 1 276549 1 276551 1 276553 1 276555 1 276557 1 276559 1 276561 1 276563 1 276802 1 276804 1 276806 9 276816 1,0
a6e5a99a8.jpg,,0
a6e7e3400.jpg,,0
a6ed7d3ad.jpg,,0
a6f9c6de7.jpg,,0
a6fee6ebe.jpg,,0
a731a42a4.jpg,393287 1 393544 2 393799 3 394056 3 394306 1 394308 1 394312 2 394315 1 394562 1 394569 1 394827 1 395083 2 395339 1 395341 1 395596 2 396108 1 396363 1 396613 2 396616 2,0
a7332d817.jpg,,0
a735d50e0.jpg,394566 1,0
a7377c95e.jpg,,0
a75d7bad4.jpg,,0
a75eae54f.jpg,,0
a765c8cf5.jpg,,0
a7774946f.jpg,,0
a779bcc94.jpg,,0
a77cf57d6.jpg,,0
a78ee6c2b.jpg,,0
a799d853f.jpg,,0
a79b53847.jpg,,0
a7ac374a5.jpg,,0
a7ba7beb6.jpg,66297 2 66549 1 66551 1 66553 3 66799 1 66801 1 66803 11 67046 23 67305 1 67309 1 67311 1 67313 3 67317 9 67559 5 67565 1 67567 15 67817 1 67819 1 67821 1 67823 3 67827 11 68071 22 68222 10 68329 1 68331 1 68333 1 68335 1 68337 1 68339 1 68341 7 68477 12 68584 12 68597 1 68599 1 68601 1 68603 2 68730 17 68841 1 68843 1 68845 1 68847 1 68855 1 68986 18 69095 1 69097 3 69101 3 69105 1 69236 1 69238 27 69353 1 69357 1 69491 36 69608 4 69613 1 69746 37 69865 1 70000 39 70119 1 70121 1 70256 37 70377 1 70512 35 70548 1 70768 37 71025 30 71282 26 71538 25 71796 23 72054 18 72312 14 72572 7 103934 1 104158 11 104184 9 104412 15 104438 11 104667 17 104692 13 104922 19 104946 15 105176 22 105199 18 105432 23 105456 17 105688 41 105944 41 106200 41 106457 40 106713 40 106970 18 106993 16 107228 15 107250 15 107485 12 107508 13 107744 8 107765 12 108024 7 108282 3 108540 1 134504 17 134756 26 135010 33 135266 35 135521 38 135776 42 136032 44 136288 46 136543 50 136672 1 136674 1 136799 51 136868 10 136903 33 137054 55 137122 17 137152 41 137311 55 137375 78 137566 57 137624 1 137626 1 137628 83 137712 1 137821 153 138077 156 138333 158 138587 161 138845 160 139099 164 139355 166 139610 167 139867 166 140121 168 140379 166 140633 168 140889 168 141143 170 141399 170 141654 171 141911 170 142166 171 142423 170 142679 170 142937 168 143193 168 143450 167 143707 166 143964 165 144223 162 144481 159 144742 153 145006 142 145266 132 145526 123 145785 20 145863 1 145865 31,0
a7e0fcef4.jpg,,0
a7e803b17.jpg,,0
a80205a53.jpg,,0
a8036ee5a.jpg,107737 11 107991 1 107993 11 108246 16 108502 15 108757 17 109011 18 109268 19 109523 19 109778 20 110033 21 110291 5 110297 3 110305 5 110547 11 110561 5 110805 3 110809 1 110811 1 111059 10 111317 4 111573 7 111831 1 112087 1 113117 1 113373 1 113626 5 113635 1 113637 4 113883 1 114138 2 114141 1 115434 2 163967 5 164218 1 164220 9 164230 1 164472 16 164728 17 164981 21 165007 3 165237 22 165262 3 165266 1 165492 32 165553 5 165749 32 165810 3 166006 31 166066 1 166263 21 166286 5 166519 21 166541 1 166543 3 166713 3 166717 1 166776 19 166961 3 166965 1 166967 11 167032 17 167217 3 167222 10 167233 1 167235 1 167291 13 167471 1 167473 3 167477 10 167489 2 167548 10 167729 3 167733 1 167735 3 167809 3 167984 4,0
a805857e8.jpg,,0
a821909ee.jpg,,0
a83fc096c.jpg,,0
a84c71b88.jpg,290340 1 290580 3 290584 1 290586 1 290588 1 290590 1 290592 1 290594 1 290596 3 290600 1 290834 11 290849 10 291086 15 291104 12 291128 1 291130 3 291134 1 291136 1 291138 1 291140 13 291154 1 291339 19 291359 13 291373 1 291382 33 291594 38 291634 1 291637 34 291849 81 292104 81 292242 1 292258 1 292359 83 292492 1 292494 8 292510 1 292512 4 292560 5 292615 83 292746 1 292748 11 292760 1 292762 1 292764 1 292766 1 292768 5 292816 7 292842 7 292870 84 293002 27 293071 7 293096 12 293126 83 293256 1 293258 27 293327 8 293352 13 293383 81 293512 30 293583 5 293589 1 293607 16 293639 81 293768 30 293841 3 293864 15 293895 82 294022 33 294096 4 294120 16 294152 9 294163 1 294165 24 294195 37 294277 34 294376 15 294409 6 294422 22 294451 8 294464 24 294532 35 294632 16 294681 18 294722 21 294787 36 294890 13 294938 15 294954 1 294978 23 295042 38 295146 13 295197 12 295236 21 295258 1 295264 1 295266 1 295298 38 295405 8 295456 7 295492 34 295554 38 295664 1 295666 1 295668 1 295748 35 295810 37 296003 39 296064 40 296259 40 296320 39 296513 54 296572 43 296769 102 297025 102 297281 102 297538 101 297795 100 298051 100 298309 63 298373 34 298567 56 298633 31 298825 43 298869 1 298893 28 299082 40 299150 32 299341 31 299408 33 299603 1 299605 19 299666 33 299922 33 300180 32 300437 31 300694 29 300951 29 301208 28 301465 25 301722 22 301980 14 301995 1 302238 9,0
a85cff522.jpg,,0
a8675325e.jpg,,0
a873b638e.jpg,,0
a87a22c5f.jpg,,0
a87c6f527.jpg,,0
a883cd737.jpg,,0
a889fda08.jpg,,0
a8a382d9e.jpg,,0
a8ab0eae9.jpg,,0
a8b6847bb.jpg,,0
a8b937db4.jpg,,0
a8d0df598.jpg,,0
